Date,Open,Close,High,Low
2019- 03- 26,"21,174.34","21,428.39","21,460.99","21,174.34"
2019- 03- 27,"21,353.61","21,378.73","21,388.59","21,242.52"
2019- 03- 28,"21,191.32","21,033.76","21,191.32","20,974.19"
2019- 03- 29,"21,228.51","21,205.81","21,267.25","21,149.42"
2019- 04- 01,"21,500.89","21,509.03","21,682.94","21,471.12"
2019- 04- 02,"21,744.64","21,505.31","21,744.64","21,490.56"
2019- 04- 03,"21,563.64","21,713.21","21,722.72","21,489.95"
2019- 04- 04,"21,724.69","21,724.95","21,787.60","21,662.90"
2019- 04- 05,"21,743.14","21,807.50","21,839.18","21,731.34"
2019- 04- 08,"21,900.55","21,761.65","21,900.55","21,740.53"
2019- 04- 09,"21,750.29","21,802.59","21,811.88","21,698.42"
2019- 04- 10,"21,579.68","21,687.57","21,687.57","21,571.67"
2019- 04- 11,"21,662.65","21,711.38","21,721.42","21,627.87"
2019- 04- 12,"21,782.35","21,870.56","21,878.78","21,698.71"
2019- 04- 15,"22,122.97","22,169.11","22,211.03","22,102.93"
2019- 04- 16,"22,108.15","22,221.66","22,261.33","22,095.32"
2019- 04- 17,"22,236.41","22,277.97","22,345.19","22,185.87"
2019- 04- 18,"22,274.13","22,090.12","22,305.63","22,058.39"
2019- 04- 19,"22,238.07","22,200.56","22,250.37","22,162.23"
2019- 04- 22,"22,188.62","22,217.90","22,280.19","22,099.38"
2019- 04- 23,"22,241.74","22,259.74","22,268.37","22,119.94"
2019- 04- 24,"22,356.83","22,200.00","22,362.92","22,125.48"
2019- 04- 25,"22,183.32","22,307.58","22,334.69","22,155.23"
2019- 04- 26,"22,167.48","22,258.73","22,270.29","22,073.10"
2019- 05- 07,"22,184.40","21,923.72","22,190.49","21,875.11"
2019- 05- 08,"21,628.04","21,602.59","21,639.12","21,514.85"
2019- 05- 09,"21,492.91","21,402.13","21,559.76","21,315.07"
2019- 05- 10,"21,431.81","21,344.92","21,584.09","21,175.33"
2019- 05- 13,"21,180.74","21,191.28","21,277.66","21,127.93"
2019- 05- 14,"20,870.77","21,067.23","21,077.48","20,751.45"
2019- 05- 15,"21,112.85","21,188.56","21,191.53","20,968.08"
2019- 05- 16,"21,153.20","21,062.98","21,153.20","20,951.67"
2019- 05- 17,"21,246.86","21,250.09","21,398.85","21,199.98"
2019- 05- 20,"21,305.97","21,301.73","21,430.06","21,282.65"
2019- 05- 21,"21,211.26","21,272.45","21,318.80","21,160.43"
2019- 05- 22,"21,373.52","21,283.37","21,404.54","21,266.98"
2019- 05- 23,"21,180.24","21,151.14","21,209.56","21,072.72"
2019- 05- 24,"20,980.79","21,117.22","21,117.22","20,922.00"
2019- 05- 27,"21,148.46","21,182.58","21,232.38","21,113.76"
2019- 05- 28,"21,187.17","21,260.14","21,297.70","21,177.27"
2019- 05- 29,"21,055.42","21,003.37","21,071.73","20,884.61"
2019- 05- 30,"20,881.50","20,942.53","20,942.53","20,809.29"
2019- 05- 31,"20,785.21","20,601.19","20,823.10","20,581.58"
2019- 06- 03,"20,327.87","20,410.88","20,438.03","20,305.74"
2019- 06- 04,"20,435.86","20,408.54","20,464.57","20,289.64"
2019- 06- 05,"20,667.89","20,776.10","20,800.64","20,646.15"
2019- 06- 06,"20,745.84","20,774.04","20,842.28","20,745.84"
2019- 06- 07,"20,859.78","20,884.71","20,907.77","20,816.58"
2019- 06- 10,"21,095.40","21,134.42","21,166.12","21,077.95"
2019- 06- 11,"21,099.54","21,204.28","21,227.18","21,066.62"
2019- 06- 12,"21,130.39","21,129.72","21,259.70","21,118.75"
2019- 06- 13,"21,040.91","21,032.00","21,111.23","20,932.13"
2019- 06- 14,"21,049.41","21,116.89","21,119.73","20,971.18"
2019- 06- 17,"21,094.96","21,124.00","21,185.25","21,044.62"
2019- 06- 18,"21,111.77","20,972.71","21,153.65","20,924.19"
2019- 06- 19,"21,223.17","21,333.87","21,358.72","21,213.43"
2019- 06- 20,"21,417.74","21,462.86","21,491.39","21,377.27"
2019- 06- 21,"21,487.67","21,258.64","21,497.82","21,221.70"
2019- 06- 24,"21,223.56","21,285.99","21,317.86","21,185.67"
2019- 06- 25,"21,238.07","21,193.81","21,313.77","21,114.47"
2019- 06- 26,"21,067.68","21,086.59","21,129.64","21,035.84"
2019- 06- 27,"21,156.88","21,338.17","21,338.17","21,123.97"
2019- 06- 28,"21,282.22","21,275.92","21,324.93","21,199.85"
2019- 07- 01,"21,566.27","21,729.97","21,758.34","21,559.17"
2019- 07- 02,"21,699.43","21,754.27","21,784.22","21,697.31"
2019- 07- 03,"21,684.07","21,638.16","21,708.72","21,566.65"
2019- 07- 04,"21,740.93","21,702.45","21,755.63","21,672.50"
2019- 07- 05,"21,703.61","21,746.38","21,746.38","21,647.73"
2019- 07- 08,"21,665.79","21,534.35","21,672.65","21,499.57"
2019- 07- 09,"21,598.15","21,565.15","21,687.29","21,508.22"
2019- 07- 10,"21,499.46","21,533.48","21,601.86","21,488.22"
2019- 07- 11,"21,547.19","21,643.53","21,649.93","21,532.57"
2019- 07- 12,"21,720.14","21,685.90","21,720.14","21,589.83"
2019- 07- 16,"21,644.38","21,535.25","21,655.52","21,514.89"
2019- 07- 17,"21,474.63","21,469.18","21,488.27","21,380.55"
2019- 07- 18,"21,336.80","21,046.24","21,347.84","20,993.44"
2019- 07- 19,"21,146.50","21,466.99","21,474.30","21,121.90"
2019- 07- 22,"21,394.75","21,416.79","21,445.03","21,317.85"
2019- 07- 23,"21,425.44","21,620.88","21,686.53","21,411.93"
2019- 07- 24,"21,726.98","21,709.57","21,744.88","21,677.71"
2019- 07- 25,"21,715.95","21,756.55","21,823.07","21,715.69"
2019- 07- 26,"21,700.20","21,658.15","21,709.74","21,590.66"
2019- 07- 29,"21,627.55","21,616.80","21,652.95","21,518.70"
2019- 07- 30,"21,681.82","21,709.31","21,792.98","21,665.86"
2019- 07- 31,"21,526.38","21,521.53","21,589.11","21,476.07"
2019- 08- 01,"21,361.58","21,540.99","21,556.69","21,288.90"
2019- 08- 02,"21,211.06","21,087.16","21,211.06","20,960.09"
2019- 08- 05,"20,909.98","20,720.29","20,941.83","20,514.19"
2019- 08- 06,"20,325.52","20,585.31","20,607.83","20,110.76"
2019- 08- 07,"20,548.07","20,516.56","20,570.19","20,406.52"
2019- 08- 08,"20,529.29","20,593.35","20,682.24","20,462.98"
2019- 08- 09,"20,758.15","20,684.82","20,782.06","20,676.92"
2019- 08- 13,"20,432.68","20,455.44","20,503.38","20,369.27"
2019- 08- 14,"20,669.99","20,655.13","20,697.42","20,581.17"
2019- 08- 15,"20,324.25","20,405.65","20,419.88","20,184.85"
2019- 08- 16,"20,323.97","20,418.81","20,465.71","20,300.35"
2019- 08- 19,"20,590.47","20,563.16","20,633.90","20,502.66"
2019- 08- 20,"20,605.35","20,677.22","20,684.06","20,582.01"
2019- 08- 21,"20,489.97","20,618.57","20,626.05","20,482.62"
2019- 08- 22,"20,706.07","20,628.01","20,731.19","20,584.29"
2019- 08- 23,"20,579.98","20,710.91","20,719.31","20,579.98"
2019- 08- 26,"20,325.44","20,261.04","20,329.01","20,173.76"
2019- 08- 27,"20,467.22","20,456.08","20,529.94","20,439.92"
2019- 08- 28,"20,474.31","20,479.42","20,511.21","20,433.31"
2019- 08- 29,"20,500.50","20,460.93","20,520.68","20,361.12"
2019- 08- 30,"20,641.49","20,704.37","20,748.35","20,633.30"
2019- 09- 02,"20,625.75","20,620.19","20,667.56","20,614.29"
2019- 09- 03,"20,581.58","20,625.16","20,662.23","20,578.02"
2019- 09- 04,"20,578.67","20,649.14","20,694.35","20,554.16"
2019- 09- 05,"20,800.29","21,085.94","21,164.61","20,787.93"
2019- 09- 06,"21,201.83","21,199.57","21,241.29","21,145.81"
2019- 09- 09,"21,214.56","21,318.42","21,333.51","21,182.26"
2019- 09- 10,"21,363.57","21,392.10","21,438.35","21,350.35"
2019- 09- 11,"21,466.66","21,597.76","21,619.21","21,437.82"
2019- 09- 12,"21,761.09","21,759.61","21,825.92","21,743.96"
2019- 09- 13,"21,907.83","21,988.29","22,019.66","21,820.94"
2019- 09- 17,"21,947.59","22,001.32","22,041.08","21,878.63"
2019- 09- 18,"22,014.65","21,960.71","22,027.86","21,942.03"
2019- 09- 19,"22,064.46","22,044.45","22,255.56","22,003.30"
2019- 09- 20,"22,130.74","22,079.09","22,204.75","22,047.90"
2019- 09- 24,"22,095.35","22,098.84","22,168.74","22,077.94"
2019- 09- 25,"21,961.82","22,020.15","22,036.48","21,906.00"
2019- 09- 26,"22,160.52","22,048.24","22,184.91","21,986.24"
2019- 09- 27,"21,934.93","21,878.90","21,955.79","21,733.69"
2019- 09- 30,"21,793.83","21,755.84","21,811.98","21,666.60"
2019- 10- 01,"21,831.44","21,885.24","21,938.77","21,811.98"
2019- 10- 02,"21,744.62","21,778.61","21,795.01","21,725.23"
2019- 10- 03,"21,422.22","21,341.74","21,437.74","21,277.36"
2019- 10- 04,"21,316.18","21,410.20","21,410.20","21,276.01"
2019- 10- 07,"21,445.73","21,375.25","21,475.28","21,328.26"
2019- 10- 08,"21,494.48","21,587.78","21,629.24","21,483.18"
2019- 10- 09,"21,359.84","21,456.38","21,467.77","21,359.84"
2019- 10- 10,"21,456.27","21,551.98","21,601.46","21,308.88"
2019- 10- 11,"21,749.93","21,798.87","21,820.77","21,658.27"
2019- 10- 15,"22,063.71","22,207.21","22,219.63","22,049.71"
2019- 10- 16,"22,479.57","22,472.92","22,615.47","22,434.35"
2019- 10- 17,"22,451.15","22,451.86","22,522.39","22,424.92"
2019- 10- 18,"22,528.56","22,492.68","22,649.85","22,466.26"
2019- 10- 21,"22,541.22","22,548.90","22,581.28","22,515.73"
2019- 10- 23,"22,619.77","22,625.38","22,648.81","22,457.89"
2019- 10- 24,"22,725.44","22,750.60","22,780.99","22,704.33"
2019- 10- 25,"22,753.24","22,799.81","22,819.92","22,715.13"
2019- 10- 28,"22,854.44","22,867.27","22,896.22","22,830.57"
2019- 10- 29,"22,950.79","22,974.13","23,008.43","22,935.35"
2019- 10- 30,"22,953.17","22,843.12","22,961.23","22,827.93"
2019- 10- 31,"22,910.10","22,927.04","22,988.80","22,875.50"
2019- 11- 01,"22,730.49","22,850.77","22,852.72","22,705.60"
2019- 11- 05,"23,118.79","23,251.99","23,328.52","23,090.94"
2019- 11- 06,"23,343.51","23,303.82","23,352.56","23,246.57"
2019- 11- 07,"23,283.14","23,330.32","23,336.00","23,253.32"
2019- 11- 08,"23,550.04","23,391.87","23,591.09","23,313.41"
2019- 11- 11,"23,422.13","23,331.84","23,471.82","23,323.02"
2019- 11- 12,"23,336.37","23,520.01","23,545.70","23,312.25"
2019- 11- 13,"23,439.25","23,319.87","23,452.63","23,270.93"
2019- 11- 14,"23,325.50","23,141.55","23,360.06","23,062.16"
2019- 11- 15,"23,160.53","23,303.32","23,340.77","23,121.59"
2019- 11- 18,"23,304.25","23,416.76","23,420.62","23,271.29"
2019- 11- 19,"23,366.36","23,292.65","23,389.53","23,244.93"
2019- 11- 20,"23,176.49","23,148.57","23,303.17","23,086.12"
2019- 11- 21,"23,071.49","23,038.58","23,108.08","22,726.71"
2019- 11- 22,"23,030.33","23,112.88","23,219.51","23,030.33"
2019- 11- 25,"23,292.85","23,292.81","23,347.18","23,255.39"
2019- 11- 26,"23,451.40","23,373.32","23,608.06","23,350.10"
2019- 11- 27,"23,452.85","23,437.77","23,507.82","23,418.23"
2019- 11- 28,"23,458.88","23,409.14","23,482.32","23,367.33"
2019- 11- 29,"23,497.44","23,293.91","23,498.77","23,273.37"
2019- 12- 02,"23,388.63","23,529.50","23,562.05","23,378.40"
2019- 12- 03,"23,231.14","23,379.81","23,388.18","23,186.84"
2019- 12- 04,"23,186.74","23,135.23","23,203.77","23,044.78"
2019- 12- 05,"23,292.70","23,300.09","23,363.44","23,259.82"
2019- 12- 06,"23,347.67","23,354.40","23,412.48","23,338.40"
2019- 12- 09,"23,544.31","23,430.70","23,544.31","23,360.01"
2019- 12- 10,"23,372.39","23,410.19","23,449.47","23,336.93"
2019- 12- 11,"23,421.14","23,391.86","23,438.43","23,333.63"
2019- 12- 12,"23,449.28","23,424.81","23,468.15","23,360.43"
2019- 12- 13,"23,810.56","24,023.10","24,050.04","23,775.73"
2019- 12- 16,"23,955.20","23,952.35","24,036.30","23,950.05"
2019- 12- 17,"24,091.12","24,066.12","24,091.12","23,996.51"
2019- 12- 18,"24,023.27","23,934.43","24,046.09","23,919.36"
2019- 12- 19,"23,911.46","23,864.85","23,945.53","23,835.29"
2019- 12- 20,"23,893.45","23,816.63","23,908.77","23,746.63"
2019- 12- 23,"23,921.29","23,821.11","23,923.09","23,810.82"
2019- 12- 24,"23,839.18","23,830.58","23,853.56","23,796.35"
2019- 12- 25,"23,813.59","23,782.87","23,824.85","23,782.87"
2019- 12- 26,"23,787.70","23,924.92","23,931.51","23,775.40"
2019- 12- 27,"23,953.75","23,837.72","23,967.18","23,837.72"
2019- 12- 30,"23,770.93","23,656.62","23,782.49","23,656.62"
2020- 01- 06,"23,319.76","23,204.86","23,365.36","23,148.53"
2020- 01- 07,"23,320.12","23,575.72","23,577.44","23,299.92"
2020- 01- 08,"23,217.49","23,204.76","23,303.21","22,951.18"
2020- 01- 09,"23,530.29","23,739.87","23,767.09","23,506.15"
2020- 01- 10,"23,813.28","23,850.57","23,903.29","23,761.08"
2020- 01- 14,"23,969.04","24,025.17","24,059.86","23,951.66"
2020- 01- 15,"23,923.48","23,916.58","23,997.39","23,875.82"
2020- 01- 16,"23,960.20","23,933.13","23,975.38","23,905.38"
2020- 01- 17,"24,103.45","24,041.26","24,115.95","24,013.75"
2020- 01- 20,"24,080.68","24,083.51","24,108.11","24,061.67"
2020- 01- 21,"24,072.81","23,864.56","24,081.75","23,843.48"
2020- 01- 22,"23,835.49","24,031.35","24,040.87","23,831.10"
2020- 01- 23,"23,843.51","23,795.44","23,910.01","23,779.23"
2020- 01- 24,"23,850.12","23,827.18","23,869.38","23,755.32"
2020- 01- 27,"23,427.90","23,343.51","23,463.89","23,317.32"
2020- 01- 28,"23,126.93","23,215.71","23,243.36","23,115.15"
2020- 01- 29,"23,309.32","23,379.40","23,392.61","23,214.28"
2020- 01- 30,"23,284.58","22,977.75","23,318.57","22,892.95"
2020- 01- 31,"23,148.92","23,205.18","23,421.59","23,139.98"
2020- 02- 03,"22,874.27","22,971.94","23,023.73","22,775.92"
2020- 02- 04,"22,881.13","23,084.59","23,118.13","22,854.45"
2020- 02- 05,"23,351.47","23,319.56","23,414.69","23,241.64"
2020- 02- 06,"23,641.10","23,873.59","23,995.37","23,625.13"
2020- 02- 07,"23,899.01","23,827.98","23,943.45","23,759.42"
2020- 02- 10,"23,631.79","23,685.98","23,788.25","23,621.72"
2020- 02- 12,"23,741.21","23,861.21","23,869.73","23,693.72"
2020- 02- 13,"23,849.76","23,827.73","23,908.85","23,784.31"
2020- 02- 14,"23,714.52","23,687.59","23,738.42","23,603.48"
2020- 02- 17,"23,489.78","23,523.24","23,561.98","23,335.99"
2020- 02- 18,"23,398.57","23,193.80","23,402.01","23,133.60"
2020- 02- 19,"23,329.33","23,400.70","23,468.56","23,234.96"
2020- 02- 20,"23,666.58","23,479.15","23,806.56","23,426.42"
2020- 02- 21,"23,427.77","23,386.74","23,588.55","23,378.33"
2020- 02- 25,"22,949.37","22,605.41","22,950.23","22,335.21"
2020- 02- 26,"22,374.14","22,426.19","22,456.55","22,127.42"
2020- 02- 27,"22,255.83","21,948.23","22,272.26","21,844.29"
2020- 02- 28,"21,518.01","21,142.96","21,528.13","20,916.40"
2020- 03- 02,"20,849.79","21,344.08","21,593.11","20,834.29"
2020- 03- 03,"21,651.99","21,082.73","21,719.78","21,082.73"
2020- 03- 04,"20,897.20","21,100.06","21,245.93","20,862.05"
2020- 03- 05,"21,399.87","21,329.12","21,399.87","21,220.76"
2020- 03- 06,"21,009.80","20,749.75","21,061.20","20,613.91"
2020- 03- 09,"20,343.31","19,698.76","20,347.19","19,472.26"
2020- 03- 10,"19,474.89","19,867.12","19,970.35","18,891.77"
2020- 03- 11,"19,758.26","19,416.06","19,974.83","19,392.25"
2020- 03- 12,"19,064.51","18,559.63","19,142.18","18,339.27"
2020- 03- 13,"18,183.47","17,431.05","18,184.46","16,690.60"
2020- 03- 16,"17,586.08","17,002.04","17,785.76","16,914.45"
2020- 03- 17,"16,726.95","17,011.53","17,557.04","16,378.94"
2020- 03- 18,"17,154.08","16,726.55","17,396.84","16,698.46"
2020- 03- 19,"16,995.77","16,552.83","17,160.97","16,358.19"
2020- 03- 23,"16,570.57","16,887.78","17,049.03","16,480.95"
2020- 03- 24,"17,206.88","18,092.35","18,100.39","17,197.14"
2020- 03- 25,"18,446.80","19,546.63","19,564.38","18,446.80"
2020- 03- 26,"19,234.77","18,664.60","19,240.29","18,512.81"
2020- 03- 27,"19,021.97","19,389.43","19,389.43","18,832.21"
2020- 03- 30,"18,884.07","19,084.97","19,084.97","18,578.20"
2020- 03- 31,"19,181.90","18,917.01","19,336.19","18,834.16"
2020- 04- 01,"18,686.12","18,065.41","18,784.25","17,871.62"
2020- 04- 02,"17,934.42","17,818.72","18,132.04","17,707.66"
2020- 04- 03,"17,951.44","17,820.19","18,059.15","17,646.50"
2020- 04- 06,"17,857.99","18,576.30","18,672.26","17,802.62"
2020- 04- 07,"18,878.86","18,950.18","19,162.52","18,553.14"
2020- 04- 08,"19,047.76","19,353.24","19,454.34","18,730.80"
2020- 04- 09,"19,376.00","19,345.77","19,406.96","19,158.55"
2020- 04- 10,"19,500.07","19,498.50","19,500.07","19,235.96"
2020- 04- 13,"19,312.04","19,043.40","19,355.04","19,014.32"
2020- 04- 14,"19,150.30","19,638.81","19,705.99","19,093.12"
2020- 04- 15,"19,589.25","19,550.09","19,660.68","19,465.95"
2020- 04- 16,"19,311.30","19,290.20","19,362.17","19,154.41"
2020- 04- 17,"19,575.85","19,897.26","19,922.07","19,554.70"
2020- 04- 20,"19,689.85","19,669.12","19,784.38","19,611.79"
2020- 04- 21,"19,479.83","19,280.78","19,529.06","19,193.22"
2020- 04- 22,"19,109.18","19,137.95","19,137.95","18,858.25"
2020- 04- 23,"19,313.04","19,429.44","19,429.44","19,221.54"
2020- 04- 24,"19,331.86","19,262.00","19,352.24","19,175.38"
2020- 04- 27,"19,410.84","19,783.22","19,819.06","19,410.18"
2020- 04- 28,"19,776.18","19,771.19","19,841.78","19,638.48"
2020- 04- 30,"20,105.68","20,193.69","20,365.89","20,084.83"
2020- 05- 01,"19,991.97","19,619.35","20,000.25","19,551.73"
2020- 05- 07,"19,468.52","19,674.77","19,720.87","19,448.93"
2020- 05- 08,"19,972.09","20,179.09","20,179.09","19,894.58"
2020- 05- 11,"20,333.73","20,390.66","20,534.88","20,285.04"
2020- 05- 12,"20,413.23","20,366.48","20,457.37","20,293.97"
2020- 05- 13,"20,140.92","20,267.05","20,329.89","20,056.46"
2020- 05- 14,"20,140.49","19,914.78","20,185.00","19,902.93"
2020- 05- 15,"20,149.79","20,037.47","20,198.25","19,832.88"
2020- 05- 18,"20,097.62","20,133.73","20,197.59","19,999.10"
2020- 05- 19,"20,469.52","20,433.45","20,659.46","20,433.45"
2020- 05- 20,"20,454.49","20,595.15","20,684.46","20,454.03"
2020- 05- 21,"20,692.59","20,552.31","20,734.91","20,503.87"
2020- 05- 22,"20,583.95","20,388.16","20,615.12","20,334.99"
2020- 05- 25,"20,653.41","20,741.65","20,741.65","20,584.06"
2020- 05- 26,"20,927.96","21,271.17","21,328.34","20,918.11"
2020- 05- 27,"21,249.31","21,419.23","21,475.68","21,142.72"
2020- 05- 28,"21,612.90","21,916.31","21,926.29","21,580.50"
2020- 05- 29,"21,807.63","21,877.89","21,955.44","21,710.80"
2020- 06- 01,"21,910.89","22,062.39","22,161.39","21,898.99"
2020- 06- 02,"22,175.52","22,325.61","22,401.79","22,118.40"
2020- 06- 03,"22,649.01","22,613.76","22,818.87","22,462.68"
2020- 06- 04,"22,885.14","22,695.74","22,907.92","22,501.81"
2020- 06- 05,"22,613.08","22,863.73","22,865.88","22,563.56"
2020- 06- 08,"23,121.98","23,178.10","23,178.10","23,028.62"
2020- 06- 09,"23,135.79","23,091.03","23,185.85","22,933.14"
2020- 06- 10,"22,939.00","23,124.95","23,175.82","22,900.30"
2020- 06- 11,"22,848.02","22,472.91","22,939.39","22,466.54"
2020- 06- 12,"22,082.12","22,305.48","22,350.30","21,786.93"
2020- 06- 15,"22,135.27","21,530.95","22,251.83","21,529.83"
2020- 06- 16,"21,912.29","22,582.21","22,624.14","21,899.48"
2020- 06- 17,"22,517.14","22,455.76","22,536.38","22,318.07"
2020- 06- 18,"22,363.88","22,355.46","22,432.25","22,125.35"
2020- 06- 19,"22,515.75","22,478.79","22,523.66","22,352.16"
2020- 06- 22,"22,353.69","22,437.27","22,575.74","22,311.94"
2020- 06- 23,"22,636.06","22,549.05","22,693.89","22,257.14"
2020- 06- 24,"22,541.01","22,534.32","22,663.29","22,479.86"
2020- 06- 25,"22,287.87","22,259.79","22,423.41","22,165.14"
2020- 06- 26,"22,424.37","22,512.08","22,589.14","22,408.27"
2020- 06- 29,"22,255.05","21,995.04","22,281.38","21,969.59"
2020- 06- 30,"22,335.10","22,288.14","22,448.30","22,273.38"
2020- 07- 01,"22,338.30","22,121.73","22,360.31","22,039.56"
2020- 07- 02,"22,182.68","22,145.96","22,267.51","22,072.11"
2020- 07- 03,"22,266.91","22,306.48","22,312.44","22,154.97"
2020- 07- 06,"22,341.27","22,714.44","22,734.11","22,325.75"
2020- 07- 07,"22,649.90","22,614.69","22,742.28","22,540.44"
2020- 07- 08,"22,481.61","22,438.65","22,667.95","22,438.65"
2020- 07- 09,"22,442.30","22,529.29","22,679.08","22,434.38"
2020- 07- 10,"22,534.97","22,290.81","22,563.68","22,285.07"
2020- 07- 13,"22,591.81","22,784.74","22,784.74","22,561.47"
2020- 07- 14,"22,631.87","22,587.01","22,677.02","22,538.78"
2020- 07- 15,"22,817.91","22,945.50","22,965.56","22,800.11"
2020- 07- 16,"22,907.96","22,770.36","22,925.90","22,739.42"
2020- 07- 17,"22,807.57","22,696.42","22,857.82","22,643.52"
2020- 07- 20,"22,772.07","22,717.48","22,788.53","22,580.19"
2020- 07- 21,"22,789.38","22,884.22","22,925.58","22,780.22"
2020- 07- 22,"22,791.75","22,751.61","22,855.31","22,732.92"
2020- 07- 27,"22,495.95","22,715.85","22,741.13","22,429.57"
2020- 07- 28,"22,735.02","22,657.38","22,842.19","22,646.22"
2020- 07- 29,"22,543.89","22,397.11","22,584.87","22,366.34"
2020- 07- 30,"22,489.24","22,339.23","22,506.60","22,334.71"
2020- 07- 31,"22,267.59","21,710.00","22,295.05","21,710.00"
2020- 08- 03,"21,947.58","22,195.38","22,214.59","21,919.83"
2020- 08- 04,"22,379.74","22,573.66","22,603.82","22,379.74"
2020- 08- 05,"22,479.72","22,514.85","22,554.20","22,356.25"
2020- 08- 06,"22,471.71","22,418.15","22,587.75","22,362.89"
2020- 08- 07,"22,433.78","22,329.94","22,436.16","22,204.61"
2020- 08- 11,"22,505.51","22,750.24","22,760.87","22,497.07"
2020- 08- 12,"22,747.44","22,843.96","22,874.37","22,670.74"
2020- 08- 13,"23,123.36","23,249.61","23,316.69","23,111.50"
2020- 08- 14,"23,323.92","23,289.36","23,338.79","23,222.85"
2020- 08- 17,"23,189.48","23,096.75","23,248.75","23,068.53"
2020- 08- 18,"23,097.80","23,051.08","23,128.18","22,948.89"
2020- 08- 19,"22,997.93","23,110.61","23,149.85","22,953.60"
